Incident Date,Incident Time,Incident Category,Analysis Neighborhood
2018/12/28,08:30,Lost Property,Financial District/South Beach
2018/12/28,19:02,Assault,South of Market
2018/12/28,18:07,Burglary,Presidio
2018/12/28,18:30,Assault,Castro/Upper Market
2018/12/26,23:00,Robbery,Bernal Heights
2018/12/27,20:00,Larceny Theft,Bayview Hunters Point
2018/12/28,15:42,Non-Criminal,Outer Richmond
2018/12/27,17:08,Robbery,Excelsior
2018/12/27,17:08,Larceny Theft,Excelsior
2018/12/28,17:25,Assault,Japantown
2018/12/28,16:50,Fraud,Mission
2018/12/28,16:50,Warrant,Mission
2018/12/28,13:30,Assault,Bayview Hunters Point
2018/12/28,13:40,Missing Person,Marina
2018/12/28,17:30,Motor Vehicle Theft,Bayview Hunters Point
2018/12/28,19:30,Larceny Theft,Tenderloin
2018/12/28,19:30,Larceny Theft,North Beach
2018/12/28,20:35,Recovered Vehicle,
2018/12/27,19:52,Missing Person,Bayview Hunters Point
2018/12/28,18:00,Motor Vehicle Theft,Outer Mission
2018/12/26,12:00,Missing Person,Mission
2018/12/28,15:42,Non-Criminal,Tenderloin
2018/12/28,19:54,Larceny Theft,Presidio Heights
2018/12/28,19:14,Assault,Sunset/Parkside
2018/12/28,19:14,Malicious Mischief,Sunset/Parkside
2018/12/28,19:14,Non-Criminal,Sunset/Parkside
2018/12/28,14:15,Non-Criminal,Tenderloin
2018/12/28,19:25,Non-Criminal,Sunset/Parkside
2018/12/28,20:00,Larceny Theft,Twin Peaks
2018/12/28,17:50,Larceny Theft,Nob Hill
2018/12/28,17:50,Fraud,Nob Hill
2018/12/28,02:31,Larceny Theft,Presidio
2018/12/28,16:55,Robbery,South of Market
2018/12/28,16:55,Assault,South of Market
2018/12/28,19:31,Larceny Theft,Financial District/South Beach
2018/12/28,17:30,Larceny Theft,North Beach
2018/12/28,19:48,Malicious Mischief,South of Market
2018/12/28,18:54,Robbery,Sunset/Parkside
2018/12/24,23:00,Motor Vehicle Theft,Tenderloin
2018/12/28,18:00,Suspicious Occ,Mission
2018/12/28,18:07,Traffic Violation Arrest,Outer Mission
2018/12/28,18:07,Other Miscellaneous,Outer Mission
2018/12/28,16:14,Non-Criminal,Nob Hill
2018/12/28,15:49,Other,Western Addition
2018/12/27,15:30,Assault,Treasure Island
2018/12/27,15:30,Assault,Treasure Island
2018/12/27,15:30,Burglary,Treasure Island
2018/12/28,18:24,Robbery,Mission
2018/12/28,15:24,Missing Person,South of Market
2018/12/27,15:43,Suspicious Occ,Marina
2018/12/28,16:00,Missing Person,Excelsior
2018/12/28,13:00,Other,Tenderloin
2018/12/08,12:00,Larceny Theft,Lakeshore
2018/12/28,12:30,Larceny Theft,South of Market
2018/12/28,16:09,Non-Criminal,Inner Sunset
2018/12/28,21:15,Larceny Theft,Outer Richmond
2018/12/28,21:15,Stolen Property,Outer Richmond
2018/12/28,21:15,Other Miscellaneous,Outer Richmond
2018/12/28,21:10,Assault,Bayview Hunters Point
2018/12/28,18:10,Larceny Theft,Twin Peaks
2018/12/25,12:00,Larceny Theft,Mission
2018/12/19,22:00,Larceny Theft,Mission Bay
2018/12/25,12:00,Larceny Theft,Mission
2018/12/28,16:31,Assault,Bayview Hunters Point
2018/12/12,19:00,Malicious Mischief,Marina
2018/12/28,19:00,Larceny Theft,North Beach
2018/12/28,12:59,Larceny Theft,South of Market
2018/12/19,19:40,Other Miscellaneous,Financial District/South Beach
2018/12/19,19:40,Malicious Mischief,Financial District/South Beach
2018/12/19,19:40,Warrant,Financial District/South Beach
2018/12/28,19:39,Assault,South of Market
2018/12/28,15:00,Assault,Tenderloin
2018/12/28,20:40,Larceny Theft,Japantown
2018/12/28,20:30,Robbery,Glen Park
2018/12/28,20:17,Other Offenses,Mission
2018/12/28,20:17,Warrant,Mission
2018/12/28,11:38,Larceny Theft,Tenderloin
2018/12/28,23:00,Warrant,South of Market
2018/12/28,19:50,Larceny Theft,Tenderloin
2018/12/28,23:18,Traffic Violation Arrest,Mission
2018/12/28,23:18,Other Miscellaneous,Mission
2018/12/28,14:28,Larceny Theft,Tenderloin
2018/12/27,17:14,Recovered Vehicle,Japantown
2018/12/28,21:15,Robbery,Bernal Heights
2018/12/29,00:15,Malicious Mischief,Inner Richmond
2018/12/28,17:30,Larceny Theft,Tenderloin
2018/12/28,17:30,Offences Against The Family And Children,Tenderloin
2018/12/28,17:30,Warrant,Tenderloin
2018/12/28,20:40,Larceny Theft,Tenderloin
2018/12/28,14:00,Missing Person,Outer Richmond
2018/12/28,14:00,Missing Person,Outer Richmond
2018/12/28,23:59,Robbery,Bernal Heights
2018/12/28,23:44,Traffic Violation Arrest,Twin Peaks
2018/12/28,23:44,Other Miscellaneous,Twin Peaks
2018/12/28,23:44,Traffic Collision,Twin Peaks
2018/12/28,23:50,Assault,Financial District/South Beach
2018/12/28,23:27,Robbery,Outer Mission
2018/12/28,23:40,Larceny Theft,North Beach
2018/12/21,00:01,Lost Property,Mission
2018/12/28,05:04,Larceny Theft,Noe Valley
2018/12/29,00:10,Non-Criminal,Mission
2018/12/28,17:37,Larceny Theft,Financial District/South Beach
2018/12/28,15:14,Larceny Theft,Financial District/South Beach
2018/12/29,00:53,Robbery,Mission
2018/12/29,00:19,Assault,Castro/Upper Market
2018/12/28,19:43,Other Miscellaneous,Portola
2018/12/28,19:43,Traffic Collision,Portola
2018/12/27,20:00,Larceny Theft,Nob Hill
2018/12/29,01:47,Warrant,Tenderloin
2018/12/29,01:04,Assault,Mission
2018/12/29,01:04,Other Miscellaneous,Mission
2018/12/28,15:00,Larceny Theft,Sunset/Parkside
2018/12/28,23:50,Other Miscellaneous,Golden Gate Park
2018/12/28,13:30,Missing Person,South of Market
2018/12/29,02:05,Assault,Mission
2018/12/29,02:19,Motor Vehicle Theft,Financial District/South Beach
2018/12/29,00:15,Other Miscellaneous,Outer Richmond
2018/12/29,02:02,Assault,Mission
2018/12/29,02:02,Other Miscellaneous,Mission
2018/12/29,02:02,Other Miscellaneous,Mission
2018/12/29,02:30,Non-Criminal,Mission
2018/12/29,00:58,Disorderly Conduct,Mission
2018/12/29,00:58,Other Miscellaneous,Mission
2018/12/29,00:30,Assault,Tenderloin
2018/12/29,00:30,Other Miscellaneous,Tenderloin
2018/12/28,16:50,Other Offenses,Excelsior
2018/12/28,10:00,Missing Person,South of Market
2018/12/28,20:00,Larceny Theft,Inner Richmond
2018/12/29,01:39,Assault,Nob Hill
2018/12/28,22:55,Larceny Theft,South of Market
2018/12/28,22:55,Other Miscellaneous,South of Market
2018/12/29,02:39,Assault,Golden Gate Park
2018/12/29,02:39,Offences Against The Family And Children,Golden Gate Park
2018/12/29,02:39,Disorderly Conduct,Golden Gate Park
2018/12/28,09:40,Non-Criminal,Tenderloin
2018/12/29,01:56,Assault,Nob Hill
2018/12/29,01:56,Assault,Nob Hill
2018/12/28,21:25,Malicious Mischief,South of Market
2018/12/29,01:53,Malicious Mischief,Marina
2018/12/29,00:09,Offences Against The Family And Children,Chinatown
2018/12/29,00:25,Disorderly Conduct,Mission
2018/12/29,00:25,Other Miscellaneous,Mission
2018/12/26,21:15,Larceny Theft,Financial District/South Beach
2018/12/28,12:00,Larceny Theft,Hayes Valley
2018/12/27,15:30,Larceny Theft,Lakeshore
2018/12/27,16:40,Larceny Theft,
2018/12/27,20:45,Larceny Theft,Japantown
2018/12/25,11:05,Malicious Mischief,Russian Hill
2018/12/23,13:43,Larceny Theft,Financial District/South Beach
2018/12/25,20:58,Malicious Mischief,Financial District/South Beach
2018/12/27,05:29,Larceny Theft,Lone Mountain/USF
2018/12/11,21:30,Larceny Theft,Castro/Upper Market
2018/12/23,00:00,Lost Property,
2018/12/26,18:40,Lost Property,
2018/12/24,19:30,Larceny Theft,Tenderloin
2018/12/27,23:00,Larceny Theft,Japantown
2018/12/22,18:30,Larceny Theft,Financial District/South Beach
2018/12/25,13:45,Larceny Theft,Russian Hill
2018/12/28,11:00,Larceny Theft,Russian Hill
2018/12/18,12:30,Fraud,South of Market
2018/12/26,17:00,Larceny Theft,North Beach
2018/12/27,13:47,Larceny Theft,Financial District/South Beach
2018/12/19,08:00,Lost Property,Pacific Heights
2018/12/04,18:00,Larceny Theft,Marina
2018/12/26,21:00,Larceny Theft,Sunset/Parkside
2018/12/23,18:00,Fraud,Tenderloin
2018/12/27,17:20,Larceny Theft,Lakeshore
2018/12/27,14:45,Larceny Theft,Japantown
2018/12/26,17:30,Lost Property,Tenderloin
2018/12/23,18:00,Larceny Theft,South of Market
2018/12/24,18:00,Malicious Mischief,Chinatown
2018/12/26,19:30,Malicious Mischief,Financial District/South Beach
2018/12/26,20:30,Larceny Theft,North Beach
2018/12/28,12:30,Malicious Mischief,
2018/12/19,15:00,Larceny Theft,Western Addition
2018/12/28,18:25,Larceny Theft,Western Addition
2018/12/24,11:50,Larceny Theft,Sunset/Parkside
2018/12/26,01:30,Larceny Theft,West of Twin Peaks
2018/12/27,04:05,Larceny Theft,Tenderloin
2018/12/23,23:00,Malicious Mischief,North Beach
2018/12/24,22:00,Larceny Theft,Financial District/South Beach
2018/12/24,19:00,Larceny Theft,Financial District/South Beach
2018/12/27,19:30,Larceny Theft,Nob Hill
2018/12/26,03:00,Larceny Theft,
2018/12/24,19:45,Lost Property,
2018/12/22,12:06,Larceny Theft,Tenderloin
2018/12/22,15:00,Larceny Theft,Tenderloin
2018/12/18,23:01,Larceny Theft,Russian Hill
2018/12/26,19:00,Larceny Theft,Financial District/South Beach
2018/12/27,13:00,Larceny Theft,
2018/12/27,21:02,Larceny Theft,Chinatown
2018/12/27,18:45,Larceny Theft,Tenderloin
2018/12/26,18:15,Larceny Theft,North Beach
2018/12/20,12:00,Lost Property,Sunset/Parkside
2018/12/15,00:00,Larceny Theft,Lakeshore
2018/12/22,17:14,Larceny Theft,Marina
2018/12/25,10:00,Larceny Theft,Russian Hill
2018/12/28,11:30,Malicious Mischief,Russian Hill
2018/12/28,13:30,Larceny Theft,
2018/12/28,10:30,Larceny Theft,South of Market
2018/12/13,09:00,Lost Property,Tenderloin
2018/12/21,14:30,Larceny Theft,
2018/12/23,22:30,Larceny Theft,Chinatown
2018/12/26,19:15,Larceny Theft,Chinatown
2018/12/27,12:00,Lost Property,Hayes Valley
2018/12/18,09:00,Larceny Theft,Hayes Valley
2018/12/25,15:15,Larceny Theft,Sunset/Parkside
2018/12/25,00:30,Larceny Theft,Nob Hill
2018/12/25,13:10,Larceny Theft,
2018/12/26,18:30,Larceny Theft,North Beach
2018/12/26,22:20,Malicious Mischief,Financial District/South Beach
2018/12/17,18:15,Lost Property,Nob Hill
2018/12/22,15:40,Larceny Theft,Hayes Valley
2018/12/27,17:24,Larceny Theft,Inner Sunset
2018/12/27,19:00,Larceny Theft,Western Addition
2018/12/27,12:30,Larceny Theft,
2018/12/24,14:30,Larceny Theft,Russian Hill
2018/12/19,18:00,Larceny Theft,Twin Peaks
2018/12/19,18:00,Larceny Theft,
2018/12/16,17:16,Larceny Theft,
2018/12/22,12:45,Larceny Theft,Tenderloin
2018/12/23,21:15,Larceny Theft,Tenderloin
2018/12/26,19:00,Malicious Mischief,Financial District/South Beach
2018/12/23,19:50,Larceny Theft,Russian Hill
2018/12/26,21:00,Larceny Theft,Chinatown
2018/12/24,20:00,Larceny Theft,Nob Hill
2018/12/16,22:00,Larceny Theft,Pacific Heights
2018/12/24,22:00,Lost Property,Sunset/Parkside
2018/12/04,08:21,Forgery And Counterfeiting,Sunset/Parkside
2018/12/20,20:44,Larceny Theft,West of Twin Peaks
2018/12/26,14:30,Larceny Theft,Oceanview/Merced/Ingleside
2018/12/28,12:10,Larceny Theft,Russian Hill
2018/12/24,21:00,Larceny Theft,Nob Hill
2018/12/25,18:30,Malicious Mischief,Chinatown
2018/12/27,20:00,Larceny Theft,Twin Peaks
2018/12/27,17:41,Larceny Theft,South of Market
2018/12/24,19:30,Larceny Theft,
2018/12/28,12:30,Larceny Theft,South of Market
2018/12/23,18:30,Malicious Mischief,
2018/12/18,00:00,Larceny Theft,Nob Hill
2018/12/26,18:00,Malicious Mischief,Chinatown
2018/12/28,15:30,Larceny Theft,Marina
2018/12/27,12:30,Larceny Theft,
2018/12/25,12:00,Larceny Theft,
2018/12/16,17:16,Larceny Theft,
2018/12/26,18:30,Larceny Theft,Russian Hill
2018/12/23,16:30,Larceny Theft,Financial District/South Beach
2018/12/18,07:03,Larceny Theft,Russian Hill
2018/12/23,20:00,Larceny Theft,Russian Hill
2018/12/21,18:30,Larceny Theft,Presidio Heights
2018/12/03,19:50,Lost Property,Tenderloin
2018/12/18,18:10,Larceny Theft,Marina
2018/12/13,22:00,Larceny Theft,
2018/12/20,08:35,Lost Property,Sunset/Parkside
2018/12/27,20:00,Larceny Theft,Japantown
2018/12/23,14:30,Larceny Theft,Lakeshore
2018/12/20,11:00,Larceny Theft,Marina
2018/12/23,17:30,Larceny Theft,Hayes Valley
2018/12/29,02:40,Assault,North Beach
2018/12/29,02:40,Disorderly Conduct,North Beach
2018/12/29,02:40,Non-Criminal,North Beach
2018/12/29,05:50,Malicious Mischief,South of Market
2018/12/28,22:30,Motor Vehicle Theft,South of Market
2018/12/28,09:15,Fraud,Financial District/South Beach
2018/12/28,09:15,Lost Property,Financial District/South Beach
2018/12/28,12:41,Larceny Theft,Marina
2018/12/29,06:49,Other Miscellaneous,Castro/Upper Market
2018/12/12,08:30,Burglary,Mission Bay
2018/12/28,18:00,Larceny Theft,Haight Ashbury
2018/12/28,23:50,Assault,Tenderloin
2018/12/28,20:00,Larceny Theft,Tenderloin
2018/12/29,07:32,Motor Vehicle Theft,Bayview Hunters Point
2018/12/29,07:35,Malicious Mischief,South of Market
2018/12/29,07:35,Warrant,South of Market
2018/12/29,07:35,Warrant,South of Market
2018/12/28,19:00,Larceny Theft,Western Addition
2018/12/26,00:00,Non-Criminal,Western Addition
2018/12/28,14:50,Robbery,Financial District/South Beach
2018/12/29,04:45,Larceny Theft,Tenderloin
2018/12/07,00:00,Larceny Theft,Tenderloin
2018/12/29,04:20,Motor Vehicle Theft,Sunset/Parkside
2018/12/28,20:30,Motor Vehicle Theft,Haight Ashbury
2018/12/28,19:00,Motor Vehicle Theft,South of Market
2018/12/29,09:46,Malicious Mischief,Outer Richmond
2018/12/28,19:30,Lost Property,Tenderloin
2018/12/28,17:00,Motor Vehicle Theft,Mission
2018/12/28,12:00,Suspicious Occ,Inner Richmond
2018/12/29,06:15,Motor Vehicle Theft,Mission
2018/12/29,06:15,Stolen Property,Mission
2018/12/29,06:15,Lost Property,Mission
2018/12/29,11:00,Larceny Theft,Hayes Valley
2018/12/29,05:43,Burglary,Noe Valley
2018/12/29,09:35,Larceny Theft,Russian Hill
2018/12/27,20:30,Malicious Mischief,North Beach
2018/12/28,12:45,Suspicious Occ,Outer Richmond
2018/12/22,20:00,Larceny Theft,Lakeshore
2018/12/28,22:00,Lost Property,North Beach
2018/12/27,17:00,Larceny Theft,Marina
2018/12/28,18:00,Motor Vehicle Theft,Sunset/Parkside
2018/12/29,10:08,Weapons Carrying Etc,South of Market
2018/12/29,10:08,Weapons Carrying Etc,South of Market
2018/12/29,10:08,Drug Violation,South of Market
2018/12/28,12:00,Larceny Theft,Russian Hill
2018/12/29,09:47,Gambling,Mission
2018/12/29,06:14,Malicious Mischief,Chinatown
2018/12/29,07:10,Other Miscellaneous,Bernal Heights
2018/12/29,07:10,Malicious Mischief,Bernal Heights
2018/12/29,07:10,Non-Criminal,Bernal Heights
2018/12/25,17:00,Assault,Western Addition
2018/12/29,09:07,Warrant,South of Market
2018/12/29,09:07,Warrant,South of Market
2018/12/29,10:11,Larceny Theft,Potrero Hill
2018/12/28,16:05,Robbery,South of Market
2018/12/28,18:00,Larceny Theft,Sunset/Parkside
2018/12/29,09:10,Larceny Theft,Russian Hill
2018/12/29,09:15,Traffic Violation Arrest,Bernal Heights
2018/12/29,09:15,Other Miscellaneous,Bernal Heights
2018/12/28,12:00,Larceny Theft,Russian Hill
2018/12/28,16:05,Robbery,South of Market
2018/12/29,10:10,Assault,Sunset/Parkside
2018/12/29,10:10,Other Miscellaneous,Sunset/Parkside
2018/12/29,08:45,Non-Criminal,Sunset/Parkside
2018/12/27,15:50,Fraud,West of Twin Peaks
2018/12/29,02:00,Assault,Bayview Hunters Point
2018/12/29,02:00,Weapons Offense,Bayview Hunters Point
2018/12/29,02:00,Disorderly Conduct,Bayview Hunters Point
2018/12/29,11:35,Recovered Vehicle,South of Market
2018/12/29,10:00,Other Miscellaneous,Tenderloin
2018/12/29,12:09,Burglary,Financial District/South Beach
2018/12/29,13:20,Homicide,Tenderloin
2018/12/29,12:14,Other Miscellaneous,Hayes Valley
2018/12/29,12:14,Malicious Mischief,Hayes Valley
2018/12/28,18:00,Larceny Theft,Russian Hill
2018/12/29,11:00,Fire Report,Bernal Heights
2018/12/29,13:20,Non-Criminal,Golden Gate Park
2018/12/29,11:35,Non-Criminal,Potrero Hill
2018/12/01,23:00,Malicious Mischief,Mission
2018/12/28,22:00,Larceny Theft,Twin Peaks
2018/12/29,12:25,Lost Property,Mission
2018/12/29,07:00,Warrant,South of Market
2018/12/29,11:00,Malicious Mischief,South of Market
2018/12/28,15:00,Motor Vehicle Theft,Noe Valley
2018/12/10,08:00,Fraud,Outer Richmond
2018/12/29,14:15,Assault,Tenderloin
2018/12/28,21:30,Motor Vehicle Theft,Haight Ashbury
2018/12/29,14:13,Larceny Theft,Mission
2018/12/29,11:03,Malicious Mischief,Bayview Hunters Point
2018/12/29,13:15,Motor Vehicle Theft,Mission
2018/12/28,11:25,Larceny Theft,Russian Hill
2018/12/28,20:00,Robbery,Portola
2018/12/28,20:00,Assault,Portola
2018/12/26,12:00,Disorderly Conduct,Tenderloin
2018/12/26,12:00,Malicious Mischief,Tenderloin
2018/12/29,11:30,Larceny Theft,Twin Peaks
2018/12/28,15:00,Assault,Mission Bay
2018/12/28,15:00,Suspicious Occ,Mission Bay
2018/12/27,17:30,Larceny Theft,Japantown
2018/12/29,12:00,Larceny Theft,Financial District/South Beach
2018/12/29,12:00,Fraud,Financial District/South Beach
2018/12/29,12:00,Fraud,Financial District/South Beach
2018/12/29,10:59,Larceny Theft,Financial District/South Beach
2018/12/29,13:00,Larceny Theft,Castro/Upper Market
2018/12/28,09:00,Motor Vehicle Theft,West of Twin Peaks
2018/12/29,14:07,Drug Offense,Tenderloin
2018/12/29,14:07,Drug Offense,Tenderloin
2018/12/29,14:07,Drug Offense,Tenderloin
2018/12/29,11:55,Larceny Theft,Financial District/South Beach
2018/12/29,16:00,Recovered Vehicle,Bayview Hunters Point
2018/12/24,23:30,Larceny Theft,Outer Mission
2018/12/24,23:30,Forgery And Counterfeiting,Outer Mission
2018/12/29,14:49,Warrant,Tenderloin
2018/12/29,13:15,Vehicle Misplaced,Mission
2018/12/29,16:08,Recovered Vehicle,
2018/12/29,14:00,Larceny Theft,Tenderloin
2018/12/29,12:30,Larceny Theft,Financial District/South Beach
2018/12/29,12:30,Other Miscellaneous,Financial District/South Beach
2018/12/29,12:30,Warrant,Financial District/South Beach
2018/12/28,18:00,Malicious Mischief,Excelsior
2018/12/29,14:33,Offences Against The Family And Children,Tenderloin
2018/12/29,15:00,Larceny Theft,Chinatown
2018/12/29,15:00,Fraud,Chinatown
2018/12/29,16:13,Recovered Vehicle,
2018/12/29,13:11,Assault,Tenderloin
2018/12/29,14:38,Assault,Financial District/South Beach
2018/12/29,06:45,Motor Vehicle Theft,Tenderloin
2018/12/29,15:36,Drug Offense,Tenderloin
2018/12/29,15:36,Warrant,Tenderloin
2018/12/29,15:36,Warrant,Tenderloin
2018/12/28,05:40,Courtesy Report,Mission Bay
2018/12/28,05:40,Missing Person,Mission Bay
2018/12/29,14:00,Larceny Theft,Golden Gate Park
2018/12/29,13:43,Assault,Bernal Heights
2018/12/27,20:00,Motor Vehicle Theft,Marina
2018/12/28,18:00,Motor Vehicle Theft,Bayview Hunters Point
2018/12/28,11:00,Lost Property,Excelsior
2018/12/29,12:04,Larceny Theft,Twin Peaks
2018/12/29,12:04,Drug Offense,Twin Peaks
2018/12/29,12:04,Other Miscellaneous,Twin Peaks
2018/12/28,12:00,Larceny Theft,Japantown
2018/12/29,14:46,Fraud,North Beach
2018/12/29,14:46,Other Miscellaneous,North Beach
2018/12/29,13:00,Larceny Theft,Russian Hill
2018/12/29,15:00,Larceny Theft,Golden Gate Park
2018/12/29,15:00,Other Miscellaneous,Golden Gate Park
2018/12/29,15:00,Other Miscellaneous,Golden Gate Park
2018/12/29,17:20,Larceny Theft,Tenderloin
2018/12/29,13:25,Malicious Mischief,Mission Bay
2018/12/26,15:30,Larceny Theft,Pacific Heights
2018/12/29,10:50,Malicious Mischief,Mission
2018/12/29,13:00,Larceny Theft,Financial District/South Beach
2018/12/29,13:00,Fraud,Financial District/South Beach
2018/12/29,16:45,Motor Vehicle Theft,South of Market
2018/12/29,17:40,Robbery,Financial District/South Beach
